START_DT,Longitude,Latitude,DateTime,Date,Time,Temperature,Visibility,Accidents,East Boundary,Grid Names,North Boundary,South Boundary,Speed_Limit,Traffic_Cameras,Traffic_Signals,Traffic_Signs,Traffic_Volume,West Boundary,geometry
11/19/2018 11:46:30 AM,-114.16379212955098,51.0094037411857,2018-11-19 11:46:30,2018-11-19,11:46,3.5958333333333337,41.229166666666664,69.0,-114.1334396,grid35,51.027623500000004,50.9906632,74.0,0.0,21.0,3024.0,25165.0,-114.1790287,"POLYGON ((-114.1790287 51.0276235, -114.1790287 50.9906632, -114.1334396 50.9906632, -114.1334396 51.0276235, -114.1790287 51.0276235))"
11/19/2018 07:13:21 AM,-114.11533397681801,51.0360023898121,2018-11-19 07:13:21,2018-11-19,07:13,3.5958333333333337,41.229166666666664,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
11/19/2018 11:51:22 AM,-114.065348984349,51.04753036384461,2018-11-19 11:51:22,2018-11-19,11:51,3.5958333333333337,41.229166666666664,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
11/19/2018 05:22:27 PM,-114.01106983195601,50.9508144056894,2018-11-19 17:22:27,2018-11-19,17:22,3.5958333333333337,41.229166666666664,96.0,-113.9966723,grid67,50.953702899999996,50.9167426,72.0,0.0,18.0,2693.0,44929.0,-114.0422614,"POLYGON ((-114.0422614 50.9537029, -114.0422614 50.9167426, -113.9966723 50.9167426, -113.9966723 50.9537029, -114.0422614 50.9537029))"
11/19/2018 05:50:05 PM,-113.962093919485,51.165432777572406,2018-11-19 17:50:05,2018-11-19,17:50,3.5958333333333337,41.229166666666664,63.0,-113.9510832,grid71,51.175464700000006,51.1385044,69.0,2.0,14.0,1681.0,23647.0,-113.9966723,"POLYGON ((-113.9966723 51.17546470000001, -113.9966723 51.1385044, -113.9510832 51.1385044, -113.9510832 51.17546470000001, -113.9966723 51.17546470000001))"
11/19/2018 05:30:48 PM,-114.071489744002,51.100350453442005,2018-11-19 17:30:48,2018-11-19,17:30,3.5958333333333337,41.229166666666664,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
11/19/2018 10:59:05 PM,-114.09641687378999,50.961515963917996,2018-11-19 22:59:05,2018-11-19,22:59,3.5958333333333337,41.229166666666664,88.0,-114.0878505,grid46,50.9906632,50.953702899999996,62.0,2.0,26.0,3199.0,23564.0,-114.1334396,"POLYGON ((-114.1334396 50.9906632, -114.1334396 50.9537029, -114.0878505 50.9537029, -114.0878505 50.9906632, -114.1334396 50.9906632))"
11/19/2018 07:09:01 PM,-114.170349642145,51.1518054632903,2018-11-19 19:09:01,2018-11-19,19:09,3.5958333333333337,41.229166666666664,84.0,-114.1334396,grid31,51.175464700000006,51.1385044,66.0,1.0,22.0,2145.0,25403.0,-114.1790287,"POLYGON ((-114.1790287 51.17546470000001, -114.1790287 51.1385044, -114.1334396 51.1385044, -114.1334396 51.17546470000001, -114.1790287 51.17546470000001))"
11/19/2018 06:41:01 PM,-113.989219053116,51.067085659442796,2018-11-19 18:41:01,2018-11-19,18:41,3.5958333333333337,41.229166666666664,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
11/19/2018 11:58:07 AM,-114.09473549720501,51.0705290302633,2018-11-19 11:58:07,2018-11-19,11:58,3.5958333333333337,41.229166666666664,161.0,-114.0878505,grid43,51.1015441,51.0645838,64.0,3.0,49.0,6781.0,25164.0,-114.1334396,"POLYGON ((-114.1334396 51.1015441, -114.1334396 51.0645838, -114.0878505 51.0645838, -114.0878505 51.1015441, -114.1334396 51.1015441))"
11/19/2018 06:20:53 PM,-114.03803233444799,51.0866364874556,2018-11-19 18:20:53,2018-11-19,18:20,3.5958333333333337,41.229166666666664,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
11/19/2018 06:15:56 PM,-114.03064527881399,50.9487729040585,2018-11-19 18:15:56,2018-11-19,18:15,3.5958333333333337,41.229166666666664,96.0,-113.9966723,grid67,50.953702899999996,50.9167426,72.0,0.0,18.0,2693.0,44929.0,-114.0422614,"POLYGON ((-114.0422614 50.9537029, -114.0422614 50.9167426, -113.9966723 50.9167426, -113.9966723 50.9537029, -114.0422614 50.9537029))"
11/19/2018 06:12:03 PM,-114.095938755173,51.049264862450705,2018-11-19 18:12:03,2018-11-19,18:12,3.5958333333333337,41.229166666666664,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
11/19/2018 06:33:01 PM,-113.92889956455099,51.154347932407596,2018-11-19 18:33:01,2018-11-19,18:33,3.5958333333333337,41.229166666666664,26.0,-113.9054941,grid81,51.175464700000006,51.1385044,84.0,0.0,3.0,346.0,26948.0,-113.9510832,"POLYGON ((-113.9510832 51.17546470000001, -113.9510832 51.1385044, -113.9054941 51.1385044, -113.9054941 51.17546470000001, -113.9510832 51.17546470000001))"
11/20/2018 12:28:44 PM,-114.09482673784201,51.08389562959211,2018-11-20 12:28:44,2018-11-20,12:28,7.425000000000002,41.229166666666664,161.0,-114.0878505,grid43,51.1015441,51.0645838,64.0,3.0,49.0,6781.0,25164.0,-114.1334396,"POLYGON ((-114.1334396 51.1015441, -114.1334396 51.0645838, -114.0878505 51.0645838, -114.0878505 51.1015441, -114.1334396 51.1015441))"
11/20/2018 09:39:11 AM,-114.096251526404,50.988136646003,2018-11-20 09:39:11,2018-11-20,09:39,7.425000000000002,41.229166666666664,88.0,-114.0878505,grid46,50.9906632,50.953702899999996,62.0,2.0,26.0,3199.0,23564.0,-114.1334396,"POLYGON ((-114.1334396 50.9906632, -114.1334396 50.9537029, -114.0878505 50.9537029, -114.0878505 50.9906632, -114.1334396 50.9906632))"
11/20/2018 09:23:53 AM,-114.048331498263,51.0668827969071,2018-11-20 09:23:53,2018-11-20,09:23,7.425000000000002,41.229166666666664,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
11/20/2018 09:18:09 AM,-114.04841212437599,50.97588399820721,2018-11-20 09:18:09,2018-11-20,09:18,7.425000000000002,41.229166666666664,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
11/20/2018 08:54:32 AM,-114.109324779337,51.00871261353289,2018-11-20 08:54:32,2018-11-20,08:54,7.425000000000002,41.229166666666664,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
11/20/2018 08:33:49 AM,-114.071510647547,51.0955753172088,2018-11-20 08:33:49,2018-11-20,08:33,7.425000000000002,41.229166666666664,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
11/20/2018 08:04:38 AM,-114.068680793809,50.931159098246496,2018-11-20 08:04:38,2018-11-20,08:04,7.425000000000002,41.229166666666664,154.0,-114.0422614,grid57,50.953702899999996,50.9167426,67.0,5.0,34.0,3442.0,31150.0,-114.0878505,"POLYGON ((-114.0878505 50.9537029, -114.0878505 50.9167426, -114.0422614 50.9167426, -114.0422614 50.9537029, -114.0878505 50.9537029))"
11/20/2018 07:41:13 AM,-114.03803233444799,51.0866364874556,2018-11-20 07:41:13,2018-11-20,07:41,7.425000000000002,41.229166666666664,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
11/20/2018 06:01:39 AM,-113.964222650003,50.985098634757996,2018-11-20 06:01:39,2018-11-20,06:01,7.425000000000002,41.229166666666664,104.0,-113.9510832,grid76,50.9906632,50.953702899999996,72.0,2.0,18.0,1711.0,16593.0,-113.9966723,"POLYGON ((-113.9966723 50.9906632, -113.9966723 50.9537029, -113.9510832 50.9537029, -113.9510832 50.9906632, -113.9966723 50.9906632))"
11/20/2018 06:00:14 AM,-113.97888971727899,50.93198252277799,2018-11-20 06:00:14,2018-11-20,06:00,7.425000000000002,41.229166666666664,93.0,-113.9510832,grid77,50.953702899999996,50.9167426,75.0,5.0,27.0,2372.0,38784.0,-113.9966723,"POLYGON ((-113.9966723 50.9537029, -113.9966723 50.9167426, -113.9510832 50.9167426, -113.9510832 50.9537029, -113.9966723 50.9537029))"
11/20/2018 12:44:21 AM,-113.946850550569,51.114192043555406,2018-11-20 00:44:21,2018-11-20,00:44,7.425000000000002,41.229166666666664,81.0,-113.9054941,grid82,51.1385044,51.1015441,78.0,0.0,22.0,2841.0,17978.0,-113.9510832,"POLYGON ((-113.9510832 51.1385044, -113.9510832 51.1015441, -113.9054941 51.1015441, -113.9054941 51.1385044, -113.9510832 51.1385044))"
11/20/2018 08:52:52 AM,-114.180187910402,51.112037418682604,2018-11-20 08:52:52,2018-11-20,08:52,7.425000000000002,41.229166666666664,67.0,-114.1790287,grid22,51.1385044,51.1015441,67.0,1.0,39.0,4375.0,24064.0,-114.2246178,"POLYGON ((-114.2246178 51.1385044, -114.2246178 51.1015441, -114.1790287 51.1015441, -114.1790287 51.1385044, -114.2246178 51.1385044))"
11/20/2018 06:57:03 AM,-114.083916014515,50.994627726142596,2018-11-20 06:57:03,2018-11-20,06:57,7.425000000000002,41.229166666666664,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
11/20/2018 10:39:16 AM,-113.98161085642599,51.0362517602729,2018-11-20 10:39:16,2018-11-20,10:39,7.425000000000002,41.229166666666664,259.0,-113.9510832,grid74,51.0645838,51.027623500000004,63.0,5.0,56.0,5514.0,16874.0,-113.9966723,"POLYGON ((-113.9966723 51.0645838, -113.9966723 51.0276235, -113.9510832 51.0276235, -113.9510832 51.0645838, -113.9966723 51.0645838))"
11/21/2018 05:18:39 PM,-114.03301150010401,50.999375274574604,2018-11-21 17:18:39,2018-11-21,17:18,4.416666666666667,40.891666666666666,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
11/21/2018 04:12:22 PM,-114.015948992051,50.985048186440295,2018-11-21 16:12:22,2018-11-21,16:12,4.416666666666667,40.891666666666666,149.0,-113.9966723,grid66,50.9906632,50.953702899999996,73.0,3.0,34.0,3147.0,42600.0,-114.0422614,"POLYGON ((-114.0422614 50.9906632, -114.0422614 50.9537029, -113.9966723 50.9537029, -113.9966723 50.9906632, -114.0422614 50.9906632))"
11/21/2018 12:22:26 PM,-114.106986515915,51.0239893133998,2018-11-21 12:22:26,2018-11-21,12:22,4.416666666666667,40.891666666666666,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
11/21/2018 11:46:00 AM,-114.11366124718,51.066948734133206,2018-11-21 11:46:00,2018-11-21,11:46,4.416666666666667,40.891666666666666,161.0,-114.0878505,grid43,51.1015441,51.0645838,64.0,3.0,49.0,6781.0,25164.0,-114.1334396,"POLYGON ((-114.1334396 51.1015441, -114.1334396 51.0645838, -114.0878505 51.0645838, -114.0878505 51.1015441, -114.1334396 51.1015441))"
11/21/2018 05:00:39 PM,-114.044139639421,50.948331405788096,2018-11-21 17:00:39,2018-11-21,17:00,4.416666666666667,40.891666666666666,154.0,-114.0422614,grid57,50.953702899999996,50.9167426,67.0,5.0,34.0,3442.0,31150.0,-114.0878505,"POLYGON ((-114.0878505 50.9537029, -114.0878505 50.9167426, -114.0422614 50.9167426, -114.0422614 50.9537029, -114.0878505 50.9537029))"
11/21/2018 04:23:21 PM,-114.02568429074499,51.067763225856105,2018-11-21 16:23:21,2018-11-21,16:23,4.416666666666667,40.891666666666666,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
11/21/2018 06:38:35 PM,-114.112688858029,50.998965013889,2018-11-21 18:38:35,2018-11-21,18:38,4.416666666666667,40.891666666666666,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
11/21/2018 04:53:44 PM,-114.044211260656,50.98721743591639,2018-11-21 16:53:44,2018-11-21,16:53,4.416666666666667,40.891666666666666,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
11/21/2018 05:31:11 PM,-113.965711990144,51.0668094593157,2018-11-21 17:31:11,2018-11-21,17:31,4.416666666666667,40.891666666666666,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
11/21/2018 05:35:52 PM,-114.053379736327,51.096144426493204,2018-11-21 17:35:52,2018-11-21,17:35,4.416666666666667,40.891666666666666,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
11/21/2018 05:40:39 PM,-113.958670847449,50.950595366959,2018-11-21 17:40:39,2018-11-21,17:40,4.416666666666667,40.891666666666666,93.0,-113.9510832,grid77,50.953702899999996,50.9167426,75.0,5.0,27.0,2372.0,38784.0,-113.9966723,"POLYGON ((-113.9966723 50.9537029, -113.9966723 50.9167426, -113.9510832 50.9167426, -113.9510832 50.9537029, -113.9966723 50.9537029))"
11/21/2018 05:40:39 PM,-113.95830065328998,50.9506232837998,2018-11-21 17:40:39,2018-11-21,17:40,4.416666666666667,40.891666666666666,93.0,-113.9510832,grid77,50.953702899999996,50.9167426,75.0,5.0,27.0,2372.0,38784.0,-113.9966723,"POLYGON ((-113.9966723 50.9537029, -113.9966723 50.9167426, -113.9510832 50.9167426, -113.9510832 50.9537029, -113.9966723 50.9537029))"
11/21/2018 05:42:11 PM,-114.209535231494,51.1470209540732,2018-11-21 17:42:11,2018-11-21,17:42,4.416666666666667,40.891666666666666,32.0,-114.1790287,grid21,51.175464700000006,51.1385044,69.0,1.0,10.0,1341.0,26772.0,-114.2246178,"POLYGON ((-114.2246178 51.17546470000001, -114.2246178 51.1385044, -114.1790287 51.1385044, -114.1790287 51.17546470000001, -114.2246178 51.17546470000001))"
11/21/2018 06:00:17 PM,-113.97493131927601,51.1757858885742,2018-11-21 18:00:17,2018-11-21,18:00,4.416666666666667,40.891666666666666,20.0,-113.9510832,grid70,51.212425,51.175464700000006,72.0,0.0,0.0,27.0,15028.0,-113.9966723,"POLYGON ((-113.9966723 51.212425, -113.9966723 51.17546470000001, -113.9510832 51.17546470000001, -113.9510832 51.212425, -113.9966723 51.212425))"
11/22/2018 07:42:05 AM,-114.070362048307,50.94787337290871,2018-11-22 07:42:05,2018-11-22,07:42,3.787499999999999,40.891666666666666,154.0,-114.0422614,grid57,50.953702899999996,50.9167426,67.0,5.0,34.0,3442.0,31150.0,-114.0878505,"POLYGON ((-114.0878505 50.9537029, -114.0878505 50.9167426, -114.0422614 50.9167426, -114.0422614 50.9537029, -114.0878505 50.9537029))"
11/22/2018 09:47:44 PM,-114.09596048443899,51.0644031683793,2018-11-22 21:47:44,2018-11-22,21:47,3.787499999999999,40.891666666666666,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
11/22/2018 06:48:44 PM,-114.079947460648,51.1116999707522,2018-11-22 18:48:44,2018-11-22,18:48,3.787499999999999,40.891666666666666,161.0,-114.0422614,grid52,51.1385044,51.1015441,75.0,1.0,33.0,3280.0,38655.0,-114.0878505,"POLYGON ((-114.0878505 51.1385044, -114.0878505 51.1015441, -114.0422614 51.1015441, -114.0422614 51.1385044, -114.0878505 51.1385044))"
11/22/2018 06:41:14 PM,-113.97091779871599,51.147269019836905,2018-11-22 18:41:14,2018-11-22,18:41,3.787499999999999,40.891666666666666,63.0,-113.9510832,grid71,51.175464700000006,51.1385044,69.0,2.0,14.0,1681.0,23647.0,-113.9966723,"POLYGON ((-113.9966723 51.17546470000001, -113.9966723 51.1385044, -113.9510832 51.1385044, -113.9510832 51.17546470000001, -113.9966723 51.17546470000001))"
11/22/2018 05:35:43 PM,-114.07745166678001,51.1475707976006,2018-11-22 17:35:43,2018-11-22,17:35,3.787499999999999,40.891666666666666,94.0,-114.0422614,grid51,51.175464700000006,51.1385044,69.0,0.0,33.0,3376.0,24744.0,-114.0878505,"POLYGON ((-114.0878505 51.17546470000001, -114.0878505 51.1385044, -114.0422614 51.1385044, -114.0422614 51.17546470000001, -114.0878505 51.17546470000001))"
11/22/2018 05:03:53 PM,-114.056911752152,50.9939810922884,2018-11-22 17:03:53,2018-11-22,17:03,3.787499999999999,40.891666666666666,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
11/22/2018 03:56:29 PM,-114.039173086226,50.9941566757218,2018-11-22 15:56:29,2018-11-22,15:56,3.787499999999999,40.891666666666666,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
11/22/2018 03:36:11 PM,-114.141130803982,51.0451719430305,2018-11-22 15:36:11,2018-11-22,15:36,3.787499999999999,40.891666666666666,107.0,-114.1334396,grid34,51.0645838,51.027623500000004,67.0,2.0,35.0,6470.0,26853.0,-114.1790287,"POLYGON ((-114.1790287 51.0645838, -114.1790287 51.0276235, -114.1334396 51.0276235, -114.1334396 51.0645838, -114.1790287 51.0645838))"
11/22/2018 02:48:26 PM,-114.04781392799299,51.0961475541505,2018-11-22 14:48:26,2018-11-22,14:48,3.787499999999999,40.891666666666666,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
11/22/2018 02:41:43 PM,-114.072352005719,50.96100753204821,2018-11-22 14:41:43,2018-11-22,14:41,3.787499999999999,40.891666666666666,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
11/22/2018 12:31:51 PM,-114.074079004088,51.0426973100721,2018-11-22 12:31:51,2018-11-22,12:31,3.787499999999999,40.891666666666666,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
11/22/2018 10:59:33 AM,-114.09596048443899,51.0644031683793,2018-11-22 10:59:33,2018-11-22,10:59,3.787499999999999,40.891666666666666,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
11/22/2018 10:15:40 AM,-114.09004531407601,51.037817704843505,2018-11-22 10:15:40,2018-11-22,10:15,3.787499999999999,40.891666666666666,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
11/22/2018 10:09:10 AM,-114.067897688979,51.00871867858021,2018-11-22 10:09:10,2018-11-22,10:09,3.787499999999999,40.891666666666666,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
11/22/2018 08:44:10 AM,-113.97405437238199,51.077885738637704,2018-11-22 08:44:10,2018-11-22,08:44,3.787499999999999,40.891666666666666,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
11/22/2018 08:10:29 AM,-114.12915978413099,51.0680033110213,2018-11-22 08:10:29,2018-11-22,08:10,3.787499999999999,40.891666666666666,161.0,-114.0878505,grid43,51.1015441,51.0645838,64.0,3.0,49.0,6781.0,25164.0,-114.1334396,"POLYGON ((-114.1334396 51.1015441, -114.1334396 51.0645838, -114.0878505 51.0645838, -114.0878505 51.1015441, -114.1334396 51.1015441))"
11/22/2018 04:05:45 PM,-114.196269975721,51.013786929118204,2018-11-22 16:05:45,2018-11-22,16:05,3.787499999999999,40.891666666666666,15.0,-114.1790287,grid25,51.027623500000004,50.9906632,68.0,0.0,2.0,1359.0,16778.0,-114.2246178,"POLYGON ((-114.2246178 51.0276235, -114.2246178 50.9906632, -114.1790287 50.9906632, -114.1790287 51.0276235, -114.2246178 51.0276235))"
11/22/2018 01:13:49 PM,-114.05528069859699,50.906642044659996,2018-11-22 13:13:49,2018-11-22,13:13,3.787499999999999,40.891666666666666,111.0,-114.0422614,grid58,50.9167426,50.8797823,66.0,3.0,33.0,3905.0,21622.0,-114.0878505,"POLYGON ((-114.0878505 50.9167426, -114.0878505 50.8797823, -114.0422614 50.8797823, -114.0422614 50.9167426, -114.0878505 50.9167426))"
11/22/2018 08:09:18 AM,-114.121071289426,51.0009971347515,2018-11-22 08:09:18,2018-11-22,08:09,3.787499999999999,40.891666666666666,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
11/23/2018 03:46:26 PM,-113.921843373081,50.987573005840005,2018-11-23 15:46:26,2018-11-23,15:46,-1.9874999999999998,10.8125,38.0,-113.9054941,grid86,50.9906632,50.953702899999996,79.0,1.0,1.0,417.0,20313.0,-113.9510832,"POLYGON ((-113.9510832 50.9906632, -113.9510832 50.9537029, -113.9054941 50.9537029, -113.9054941 50.9906632, -113.9510832 50.9906632))"
11/23/2018 10:22:18 AM,-114.002643194664,51.1396719150879,2018-11-23 10:22:18,2018-11-23,10:22,-1.9874999999999998,10.8125,55.0,-113.9966723,grid61,51.175464700000006,51.1385044,79.0,2.0,15.0,1405.0,40158.0,-114.0422614,"POLYGON ((-114.0422614 51.17546470000001, -114.0422614 51.1385044, -113.9966723 51.1385044, -113.9966723 51.17546470000001, -114.0422614 51.17546470000001))"
11/23/2018 12:39:15 PM,-113.96859406707199,51.037830193554605,2018-11-23 12:39:15,2018-11-23,12:39,-1.9874999999999998,10.8125,259.0,-113.9510832,grid74,51.0645838,51.027623500000004,63.0,5.0,56.0,5514.0,16874.0,-113.9966723,"POLYGON ((-113.9966723 51.0645838, -113.9966723 51.0276235, -113.9510832 51.0276235, -113.9510832 51.0645838, -113.9966723 51.0645838))"
11/23/2018 01:20:16 PM,-113.94730034164199,51.132602253733396,2018-11-23 13:20:16,2018-11-23,13:20,-1.9874999999999998,10.8125,81.0,-113.9054941,grid82,51.1385044,51.1015441,78.0,0.0,22.0,2841.0,17978.0,-113.9510832,"POLYGON ((-113.9510832 51.1385044, -113.9510832 51.1015441, -113.9054941 51.1015441, -113.9054941 51.1385044, -113.9510832 51.1385044))"
11/23/2018 02:44:29 PM,-114.091552284423,51.034194114745,2018-11-23 14:44:29,2018-11-23,14:44,-1.9874999999999998,10.8125,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
11/23/2018 03:02:06 PM,-113.92069305886001,51.1537366698866,2018-11-23 15:02:06,2018-11-23,15:02,-1.9874999999999998,10.8125,26.0,-113.9054941,grid81,51.175464700000006,51.1385044,84.0,0.0,3.0,346.0,26948.0,-113.9510832,"POLYGON ((-113.9510832 51.17546470000001, -113.9510832 51.1385044, -113.9054941 51.1385044, -113.9054941 51.17546470000001, -113.9510832 51.17546470000001))"
